MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-04-07T11:56:08,"⚡️Kyiv city hall bans visiting forests martial law.

The Vyshgorod district administration Kyiv Oblast March district, separate city, visited either. Martial law force April 25.",0,0,0,0,0,0,21,8,0,0,4,0,0,0,0,0,10851
2022-04-07T11:49:58,"⚡️Der Spiegel: Russian soldiers discussed killing civilians Bucha radio.

The conversations intercepted German intelligence, Der Spiegel reported April 7. Ukrainian prisoners war shot dead interrogated.",0,0,0,0,0,0,0,27,0,1,2,0,357,1,13,0,11056
2022-04-07T10:23:46,"⚡️Zelensky, European Commission President meet April 8. 

Zelensky's meeting Ursula von der Leyen Kyiv, Zelensky's spokesman Serhiy Nikiforov 7.",5,22,0,0,0,3,0,0,0,0,1,0,0,0,0,0,10946
2022-04-07T10:23:35,"⚡️Austria expels 4 Russian diplomats.

Austria's Foreign Ministry April 7 conducting activities ""in diplomatic status.""",0,39,5,5,5,0,0,0,0,0,6,0,0,1,0,0,10816
2022-04-07T10:09:58,“I don’t understand. Don’t understand us.”,0,0,0,0,0,0,3,237,0,0,1,0,26,0,0,2,10866
2022-04-07T09:58:48,"⚡️Russian troops shelled Kharkiv civilian infrastructure 48 times 24 hours. 

Three people killed Russian artillery city Balakliya region.

Source: Oblast Governor Oleh Synehubov",0,0,0,0,0,0,0,22,0,1,2,0,199,3,0,0,10841
2022-04-07T09:58:47,"⚡️Russian troops forcibly transport Mariupol hospital staff, patients occupied territories eastern Ukraine. 

The staff transported Mariupol's Hospital No. 4, city council April 7.",0,0,0,0,0,0,0,6,1,0,0,0,242,10,1,3,10690
2022-04-07T09:01:13,"These indicative estimates Russia’s combat losses April 7, Armed Forces Ukraine.",211,22,6,6,6,4,0,0,0,0,0,0,0,2,0,1,11180
2022-04-07T08:15:26,"⚡️Ukraine, Russia agree humanitarian corridors April 7. 

Deputy PM Iryna Vereshchuk established evacuate people Mariupol Donetsk Oblast; Berdiansk, Tokmak, Energodar Melitopol Zaporizhzhia Sievierodonetsk, Lysychansk, Popasna, Rubizhne Hirske Luhansk Oblast.",0,1,0,0,0,0,172,6,0,2,3,0,0,0,0,0,10872
2022-04-07T08:14:40,"⚡️Emergency service: 6,883 explosive devices neutralized Kyiv Oblast.

The demined withdrawal Russian troops region April.",2,172,0,0,0,0,0,0,1,49,0,0,19,0,0,0,10527
2022-04-07T07:25:22,"⚡️Times: UK send armored vehicles Ukraine.

Specifically, British Defense Ministry drawing plans supply Mastiff protected patrol Jackal fighting vehicles.",41,24,11,11,11,1,0,0,0,0,0,1,0,1,0,0,10870
2022-04-07T07:07:05,"⚡️NATO discuss supplying heavy weapons, air defense systems Ukraine.

NATO foreign ministers isssue meeting April 7, NATO Secretary General Jens Stoltenberg said.",278,65,8,8,8,3,6,0,0,0,0,2,0,1,0,0,10766
2022-04-07T07:04:33,"⚡️Prosecutor General's Office: At 167 children killed result Russian aggression.

At 297 injured, office April 7. This figure account injured Mariupol Donetsk Oblast, Kyiv, Chernihiv Luhansk oblasts.",0,0,0,0,0,0,0,39,0,0,1,0,178,0,0,1,10487
2022-04-07T06:54:22,We called Lend-Lease Ukraine editorial.,0,168,3,3,3,2,0,3,0,0,0,4,0,2,0,0,10921
2022-04-07T06:52:58,"⚡️US Senate revives Lend-Lease, allowing Biden efficiently send weapons supplies Ukraine.

Lend-Lease World War II-era measure allowed U.S. resupply Allies fight Nazi Germany.",44,26,5,5,5,1,0,0,0,0,0,2,0,1,0,0,10652
2022-04-07T06:52:28,"⚡️Taiwan expands sanctions Russia, targets high-tech exports.

Taiwan’s Ministry Economic Affairs statement April 6 list includes designated telecommunications equipment, integrated circuit parts, variable-frequency drives. The immediately.",14,10,7,7,7,1,0,0,0,0,0,1,0,1,0,0,10609
2022-04-07T04:15:29,"⚡️Polish President Andrzej Duda considers Russian actions Ukraine genocide. 

In interview CNN, “hard deny” Bucha constitute called West strengthen sanctions offer Russia ultimatum saying, “unless meet conditions, don’t talk about.”",0,45,0,0,0,0,5,0,0,0,0,0,0,1,0,0,11026
2022-04-07T03:25:15,"⚡️Reuters: FBI hijacks Russian cyber network. 

According U.S. officials April 6, Federal Bureau Investigation hijacked thousands routers firewalls military hackers. This reportedly “pre-emptive move” creation “botnet,” network computers infected malicious software barrage servers traffic.",13,62,26,26,26,1,0,0,0,0,0,2,0,2,0,0,11302
2022-04-07T02:09:31,"⚡️Melitopol Mayor: Russian forces steal agricultural machinery, disrupt harvest. 

In televised interview April 6, Mayor Melitopol Ivan Fedorov troops looting equipment Russia imposed sanctions “impossible” tend winter crops minefields lack fuel Russian-occupied regions.",0,0,0,0,0,0,0,0,0,0,0,0,278,0,20,9,11321
2022-04-07T00:36:42,"⚡️New York Times: Pentagon trains Ukrainian soldiers operate portable armed drones. 

Pentagon officials reportedly April 6 pre-scheduled educational assignment U.S. trained Switchblade The included 100 drones Ukraine $800 military aid package Ukraine.",297,10,9,9,9,6,0,0,0,0,0,4,0,0,0,0,11173
2022-04-07T00:30:13,"⚡️Blinken: Russian tank Ukraine anti-tank systems. 

During interview NBC, Secretary Antony Blinken response question possibility protracted war U.S. allies provide “10 systems single tank.” time, “no scenario” win.",75,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11672
2022-04-06T23:30:51,"⚡️Russian occupiers collaborators instate regime-friendly authorities Enerhodar, Zaporozhzhia Region

According Energoatom, Ukraine’s nuclear energy сompany, Andriy Shevchyk, deputy Energodar city council, chosen head administration illegal dismissed elected mayor, Dmytro Orlov, position. 

Energoatom emphasized moves considered hold legal bearing.",0,0,0,0,0,0,0,0,0,0,9,0,230,11,26,3,11449
2022-04-06T22:26:00,"⚡️US believes identify Russian units committed war crimes Bucha

According US official, identifying involved extremely priority intelligence community, CNN reports. 

It military unit troops responsible massacres, uncertain U.S. findings publicly decision left Ukraine.",14,316,0,0,0,0,1,0,0,0,4,0,0,0,0,0,11591
2022-04-06T21:15:55,"⚡️Almost 4,900 people evacuated war zone April 6

3,686 arrived Zaporizhzhia occupied Mariupol Berdyansk. 11 buses evacuate cities Melitopol Tokmak en route Zaporizhzhia. 

Additionally, 1,200 Luhansk Oblast.",0,29,1,1,1,0,0,3,0,0,1,0,0,0,0,0,11789
2022-04-06T20:01:19,"⚡️ Zelensky: Russia blocks humanitarian corridors Mariupol 'to hide real picture.' 

“There tens, thousands killed, injured people,” President Volodymyr Zelensky said. 

He “the Russian army political leadership, orders, carried out, war criminals. Everyone held accountable.”",0,5,0,0,0,0,0,34,1,0,3,0,346,0,0,1,12052
2022-04-06T18:57:11,"⚡️ General Staff: Russia prepares ‘offensive operation’ Ukraine. 

According Ukraine’s Armed Forces, plan capture Donetsk Luhansk oblasts. 

The Russian military regrouping conducting reconnaissance. troops Russia’s Bryansk Kursk regions nearing completion.",0,0,0,0,0,0,0,9,0,2,17,0,273,3,37,0,12128
2022-04-06T18:25:35,"⚡️ Ukraine's foreign-exchange reserves rose 2% $28.1 April 1. 

The increase caused inflow money Ukraine’s international partners, National Bank wrote statement.",0,16,2,2,2,241,0,0,0,0,1,0,0,0,0,0,11903
2022-04-06T18:25:00,"⚡️ Orban: Putin 'has preconditions' meeting leaders Ukraine, France, Germany. 

Hungarian Prime Minister Viktor Orban Russian President Vladimir “should ceasefire immediately,” however, didn’t elaborate “preconditions” mentioned.",6,0,0,0,0,0,4,0,0,0,48,0,20,0,268,0,11770
2022-04-06T18:02:59,"⚡️ Ukrainians defending country excluded corrupt persons list. 

Ukrainians enrolled country’s Armed Forces, Territorial Defense, State Emergency Service, eligible. 

According National Agency Corruption Prevention, based minor violations, late assets declaration submission.",0,0,0,0,0,0,82,0,0,0,4,0,0,5,0,0,11794
2022-04-06T17:56:25,"As Ukraine regains control Borodyanka area, Russians’ atrocities light.

Hundreds civilians buried rubble Borodyanka, town Kyiv Oblast. They believed dead.

In March, Russians dropped bombs city, destroying apartment buildings.",0,0,0,0,0,0,0,41,0,132,1,0,89,0,0,1,11813
2022-04-06T16:15:46,"⚡️ Stoltenberg: Russia's war Ukraine Putin 'whole Ukraine.'

NATO Secretary General Jens Stoltenberg told reporters Russia concentrating assault eastern Ukraine, NATO “no indication” Putin’s aim controlling country changed.",0,0,0,0,0,0,3,39,0,0,14,0,287,1,8,0,11595
2022-04-06T16:14:39,"⚡️Orban: Hungary pay Russian gas rubles.

On March 31, Moscow issued decree requiring foreign buyers ruble accounts state-run Gazprombank risk cut off. 

The European Commission earlier contracts payment euros dollars stick that.",0,0,0,0,0,0,3,0,1,0,53,0,75,17,470,0,11798
2022-04-06T16:01:10,"⚡️US sanctions Russia's largest state-owned bank Sberbank, Putin's kids, bans investment. 

The U.S. announced April 6 Russian banks individuals, including banning American investing Russia. sanctioning President Vladimir Putin’s adult daughters, Foreign Minister Sergei Lavrov’s wife daughter, Russia’s security council members.",1,38,12,12,12,0,0,0,0,0,3,2,0,0,0,0,11611
2022-04-06T16:00:28,"⚡️Russian troops block humanitarian center occupied Berdiansk, detain volunteers. 

According city municipal authorities, armed people arrived center, blocked doors, workers volunteers assembly hall. 

“It unknown happening there. There connection employees center.” 

Russian forces occupy Berdiansk.",0,1,0,0,0,0,0,24,0,11,11,0,215,0,0,1,11424
2022-04-06T15:44:25,"⚡️Scholz: Germany confidential talks security guarantees Ukraine. 

German Chancellor Olaf Scholz told Bundestag discussions Ukraine offer ensure safety Russia’s invasion. 

After peace Istanbul March 29, Ukrainian delegation seeks NATO-style West.",0,30,4,4,4,0,31,0,2,0,9,0,0,1,1,0,11551
2022-04-06T14:40:47,"⚡️Russia shells residential buildings Luhansk Oblast Ukrainian authorities urge civilians evacuate. 

As result, high-rise Sievierodonetsk April 6, governor Serhiy Haidai. 

The casualties unknown yet. 

Russian forces fired factory shop Lysychansk building Rubizhne. 

Earlier, Deputy PM Iryna Vereshchuk urged residents Kharkiv, Donetsk, oblasts evacuate, warning Russian bombardments cut evacuation corridors.",0,0,0,0,0,0,0,24,0,0,2,0,193,0,1,2,11721
2022-04-06T13:21:08,"Ukraine's Defense Ministry published video massive destructions Borodyanka, liberated town 40 northwest Kyiv pre-war population 13,000.

""They Ukraine.
But army fought back,"" ministry wrote.",0,0,0,0,0,0,0,218,0,2,1,0,52,0,0,0,12056
2022-04-06T12:42:09,"⚡️Deputy PM urges residents Kharkiv, Donetsk, Luhansk oblasts evacuate.

Iryna Vereshchuk called eastern regions evacuate it’s possible, warning Russian bombardments cut evacuation corridors. 

Ukraine’s General Staff earlier reported Russia preparing offensive Ukraine.",0,0,0,0,0,0,0,179,0,1,1,0,31,0,0,0,11726
2022-04-06T12:41:30,"⚡️Kyiv City Council: 89 civilians killed Kyiv start Russia’s invasion.

Another 398 people wounded 167 residential buildings damaged Russian strikes. 

“It safer Kyiv, threat airstrikes remains. The city left capital refrain returning now,” council said.",0,0,0,0,0,0,0,40,0,0,1,0,147,0,2,0,11403
2022-04-06T12:29:17,"⚡️Zelensky accuses foreign leaders lacking integrity.

Zelensky couldn’t tolerate West’s indecisiveness Russia’s war crimes. 

“We convince Europe Russian oil provide military machine generous flow money.”",13,45,0,0,0,0,3,8,1,4,6,0,0,0,0,0,11282
2022-04-06T11:42:13,"⚡️Mariupol City Council: Russia mobile crematoriums erase evidence war crimes. 

According council, Russia’s special brigades collect burn bodies murdered residents. Tens thousands civilians killed Mariupol, added.

“The scale tragedy Mariupol times Nazi concentration camps,” mayor Vadym Boychenko said. Russians, added, “turned city death camp.”",0,0,0,0,0,0,0,60,0,45,5,0,358,0,4,3,11972
2022-04-06T11:40:59,"⚡️Luhansk Oblast governor: Russia building troops offensive 3-4 days.

According Serhiy Haidai, Russian forces continue attack Popasna city Grad rocket launchers aircraft April 6, adding evacuation civilians happening fire.",0,0,0,0,0,0,8,2,0,5,7,0,199,1,0,1,11173
2022-04-06T11:18:21,"⚡️Pope Francis condemns massacre Bucha, calls UN impotent.

At audience, Pope called cruelties civilians Ukraine horrendous. He witnessing ""the impotence International Organizations United Nation.”

 Vatican News.",8,389,0,0,0,2,4,0,0,0,8,0,0,2,11,0,11248
2022-04-06T10:49:33,"⚡️International fund finance rebuilding Ukraine's energy infrastructure war.

The Energy Community decided establish financial support Ukraine donors, EU international businesses.",0,13,0,0,0,2,0,0,0,0,1,0,0,1,0,0,10921
2022-04-06T10:13:32,"⚡️Greece expel 12 Russian diplomats.

The Greek Foreign Ministry announced representing Russia diplomatic consular missions Greece declared “persona grata.”",12,48,4,4,4,0,0,0,0,0,2,2,0,2,0,0,10968
2022-04-06T10:06:29,"⚡️Russians artillery humanitarian aid distribution spot Vuhledar, killing 2 people.

Donetsk Oblast Governor Pavlo Kyrylenko Russian forces wounded 5 people. He stressed authorities documenting Russia’s war crimes.",0,0,0,0,0,0,0,20,0,0,1,0,226,0,12,1,11366
2022-04-06T10:05:25,"⚡️Russians destroy plant Dnipropetrovsk Oblast. 

Russian missile attack evening April 5 completely demolished plant’s tanks fuels lubricants, regional State Emergency Service reported. The operate.",0,0,0,0,0,0,0,0,0,12,3,0,211,0,0,0,10829
2022-04-06T09:47:12,"⚡️Kharkiv shelled 27 times night.

Kharkiv Oblast Governor Oleh Synehubov Russian forces weapons attack residential Ukraine’s second-largest city. Russia “wants demoralize continues strike chaotic attacks civilian infrastructure,” official said.",0,0,0,0,0,0,0,20,0,0,5,0,207,0,0,1,10879
2022-04-06T09:28:56,"⚡️Russia's war kills 167 children, wounds 279 others. 

According Prosecutor General’s office, 79 children killed injured Kyiv Oblast, 81 Donetsk 64 Kharkiv 49 Chernihiv Mykolaiv 31 Luhansk 22 Zaporizhzhia 29 Kherson 16 city, Sumy Oblast 15 Zhytomyr Oblast. These don’t include casualties hot spots besieged Mariupol.",0,0,0,0,0,0,0,170,0,0,4,0,63,0,6,1,10943
2022-04-06T08:16:38,"⚡️Luhansk Oblast governor: Former mayor Rubizhne helps Russian occupiers pro-Ukrainian activists. 

Not Serhiy Hortiv shares residents position, regional governor Haidai said.",0,0,0,0,0,0,0,0,0,39,29,0,282,11,25,0,11049
2022-04-06T08:16:24,"⚡️FT: EU discuss imposing sanctions high-profile Russian executives. 

According document Financial Times, list includes head state-owned Sberbank Herman Gref, aluminium oligarch Oleg Deripaska, CEO e-commerce platform Ozon Aleksander Shulgin, Boris Rotenberg, Kremlin’s closest business associates, Said Kerimov, controls Russia’s largest gold miner Polyus.",2,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10850
2022-04-06T07:18:38,"These indicative estimates Russia’s combat losses April 6, Armed Forces Ukraine.",178,26,34,34,34,4,0,0,0,0,0,0,0,3,0,0,11097
2022-04-06T07:17:57,"⚡️Russian occupiers leave explosives apartments Bucha.

Interior Minister Denys Monastyrsky told reporters Russian soldiers left grenades Ukrainian symbols documents serviceman. 

The minister international standards, day active hostilities month demining “extremely difficult responsible.”",0,0,0,0,0,0,0,8,0,17,3,0,240,0,1,1,10685
2022-04-06T07:02:29,"The Battle Kyiv over, decisive difficult Donbas. 

This fight define war’s outcome.",1,3,0,0,0,0,1,24,0,0,2,0,0,0,0,0,10835
2022-04-06T06:55:07,"⚡️Russian air strikes destroy oil depot, set factory Dnipropetrovsk Oblast area.

Dnipropetrovsk Governor Valentyn Reznichenko Telegram post April 6 rescuers attempting intense factory. 

The victims confirmed.",2,0,0,0,0,0,0,11,0,0,2,0,201,0,0,0,10186
2022-04-06T06:52:06,"⚡️RFE/RL: Belarus blocks Human Rights Watch website.

Belarus’s Ministry Information blocked human rights April 6 decision Minsk City Prosecutor Oleg Lavrukhin. 

Since March, websites alleged promotion “extremist material.”",0,0,0,0,0,0,0,0,0,0,25,0,216,11,13,19,10044
2022-04-06T06:48:06,"⚡️Ministry Economy: Over 1,400 Ukrainian companies applied relocate safer regions.

The Ministry April 5 Facebook post that, applied, 465 ready 178 transferred.",0,0,0,0,0,0,0,144,0,0,2,0,0,0,0,0,10055
2022-04-06T06:46:06,"⚡️Over 8,000 people evacuated Kramatorsk, Slovyansk April 5.

Ukrainian railway operator Ukrzaliznytsia assisted evacuation 4,500 Kramatorsk 3,900 5. 

Around 1,500 5,500 Lozova Pokrovsk, respectively.",0,12,3,3,3,0,0,1,0,0,4,0,0,0,0,0,10282
2022-04-06T06:44:11,"⚡️BBC: Bucha mayor estimates 320 civilians killed Russian forces.

Mayor Anatoly Fedoruk televised interview April 5 personally witnessed murder town’s residents forces occupation.",0,0,0,0,0,0,0,69,0,1,2,0,197,0,0,1,10360
2022-04-06T06:41:52,"⚡️Twitter introduce restrictions Russian government accounts, propaganda.

Head Site Integrity Twitter Yoel Roth “amplify recommend accounts belonging limit access engaged armed interstate conflict.” 

Russia blocked March 4.",4,11,2,2,2,0,0,0,18,0,2,0,0,2,0,0,10419
